1016,1011,1020,1021,1001,968,986,977,1009,996
1013,1013,1018,1019,1006,989,998,992,1009,1002
1012,1007,1022,1023,984,780,942,940,1005,1007
1008,1010,1019,1018,973,556,919,929,1007,1007
1012,1012,1021,1023,983,709,933,951,1005,1003
1009,1009,1016,1023,983,713,942,956,1007,1005
1008,1015,1017,1021,975,710,940,950,1009,1008
1012,1013,1019,1018,997,969,985,991,1012,1008
1011,1013,1016,1017,1004,997,1002,999,1012,1009
1012,1010,1018,1016,1001,983,993,986,1008,1001
1010,1012,1019,1020,1002,966,988,975,1005,996
1015,1010,1020,1021,1004,991,999,994,1012,1004
1012,1010,1023,1023,981,784,940,939,1004,1006
1015,1009,1023,1018,974,556,916,932,1003,999
1013,1006,1019,1021,976,709,943,948,1007,1006
1013,1010,1023,1023,980,714,939,953,1006,1012
1015,1008,1020,1022,976,713,944,955,1011,1005
1013,1008,1017,1019,998,968,989,990,1012,1007
1014,1013,1015,1021,1007,995,1002,999,1012,1009
1013,1012,1020,1023,1001,982,992,987,1010,1003
1012,1014,1019,1022,998,968,989,980,1006,999
1011,1015,1016,1020,1005,992,999,996,1009,1006
1008,1012,1023,1023,985,786,936,943,1008,1007
1006,1011,1023,1022,975,555,915,932,1007,1009
1005,1015,1019,1020,978,709,936,948,1005,1002
1010,1008,1021,1023,983,710,937,951,1005,1009
1008,1012,1020,1023,978,712,937,953,1005,1016
1012,1013,1021,1018,995,968,987,990,1010,1009
1013,1011,1017,1019,1006,996,1001,1000,1012,1009
1013,1012,1016,1019,1002,982,991,986,1006,1002
1014,1013,1019,1020,1002,968,985,976,1006,998
1013,1013,1020,1021,1004,990,997,995,1012,1008
1018,1014,1019,1022,985,790,940,943,1006,1008
1009,1016,1020,1018,975,558,914,930,1004,1000
1012,1011,1016,1023,985,718,934,951,1008,1007
1012,1014,1020,1023,981,720,934,956,1007,1014
1007,1016,1022,1018,980,716,941,955,1011,1009
1013,1013,1016,1020,1000,970,987,990,1009,1007
1011,1014,1020,1019,1007,996,1004,998,1010,1009
1013,1013,1018,1018,1002,982,994,987,1009,1004
1010,1013,1018,1019,999,967,990,979,1007,1000
1013,1011,1019,1017,1006,989,998,993,1009,1004
1014,1013,1018,1023,986,791,937,942,1005,1004
1020,1014,1019,1023,976,563,914,932,1008,1004
1016,1011,1020,1022,988,721,940,953,1009,1007
1012,1013,1014,1023,987,729,938,956,1006,1007
1015,1018,1023,1022,980,726,938,954,1009,1009
1011,1014,1018,1018,1000,970,988,992,1011,1010
1015,1011,1016,1019,1006,996,1002,1001,1013,1010
1015,1013,1019,1020,1002,983,993,986,1009,1005
1015,1015,1020,1022,999,968,989,975,1008,1000
1013,1014,1018,1020,1004,992,997,996,1011,1007
1015,1013,1023,1021,983,795,941,942,1007,1006
1010,1011,1017,1021,979,563,921,931,1008,1007
1018,1010,1018,1023,979,723,934,947,1007,1004
1015,1009,1023,1021,981,728,939,957,1006,1012
1013,1014,1023,1018,981,727,940,958,1012,1011
1016,1014,1018,1019,1000,970,987,990,1010,1009
1014,1016,1017,1019,1006,996,1002,999,1011,1008
1014,1013,1017,1020,1002,982,994,987,1010,1003
1018,1014,1019,1023,999,970,984,978,1007,999
1015,1016,1020,1018,1004,989,998,996,1012,1008
1013,1015,1019,1020,979,799,940,941,1008,1002
1011,1014,1016,1023,975,564,912,932,1003,1004
1014,1013,1022,1023,979,719,935,951,1013,1009
1013,1014,1022,1023,980,721,936,956,1011,1002
1016,1010,1020,1018,984,722,936,957,1007,1010
1013,1011,1020,1023,998,970,987,990,1010,1008
1014,1014,1017,1017,1007,997,1003,1001,1013,1010
1016,1015,1020,1017,1001,982,993,988,1008,1002
1016,1012,1019,1018,1000,969,988,978,1007,1003
1015,1016,1016,1020,1003,989,995,994,1011,1008
1018,1017,1023,1020,983,798,937,945,1007,1007
1009,1019,1019,1020,976,565,916,936,1008,1005
1016,1018,1014,1023,983,715,934,952,1006,1009
1012,1013,1022,1023,978,720,934,954,1005,1007
1014,1018,1023,1023,981,715,937,953,1008,1005
1015,1016,1016,1019,999,970,988,991,1011,1011
1014,1015,1018,1018,1008,996,1003,1000,1012,1008
1013,1012,1019,1018,1001,981,994,987,1010,1004
1017,1014,1019,1021,999,967,985,978,1007,1004
1016,1015,1020,1017,1004,990,999,996,1013,1010
1018,1017,1021,1019,985,797,940,947,1010,1006
1016,1012,1015,1015,970,564,910,933,1009,1009
1016,1014,1018,1023,975,707,932,952,1009,1009
1014,1016,1023,1015,977,713,934,955,1008,1009
1014,1019,1021,1021,977,714,936,955,1012,1010
1013,1012,1015,1020,994,970,986,991,1011,1012
1014,1015,1018,1021,1007,996,1001,998,1010,1008
1016,1013,1017,1017,1002,980,992,988,1007,1005
1013,1014,1017,1018,999,968,991,981,1008,1001
1014,1013,1021,1020,1004,991,999,997,1009,1008
1013,1018,1021,1022,981,798,940,946,1006,1009
1018,1014,1019,1019,971,556,913,934,1009,1009
1016,1013,1018,1021,973,696,934,953,1007,1009
1012,1014,1022,1023,976,702,937,956,1009,1014
1018,1012,1023,1018,974,695,931,953,1006,1009
1013,1013,1019,1018,997,967,987,990,1011,1008
1014,1014,1017,1020,1008,995,1001,998,1012,1009
1016,1015,1016,1020,1004,983,993,989,1007,1001
1014,1013,1018,1019,1000,970,989,979,1005,1002
1013,1013,1016,1019,1005,991,1000,994,1011,1007
1014,1014,1021,1017,984,796,937,944,1002,1007
1016,1019,1021,1022,971,554,914,932,1007,1006
1014,1016,1013,1021,974,678,933,954,1008,1008
1019,1013,1021,1019,979,681,932,951,1005,1008
1015,1018,1019,1020,975,680,932,950,1010,1011
1016,1014,1018,1019,993,968,986,991,1010,1009
1015,1014,1017,1017,1006,994,1001,999,1012,1009
1016,1016,1016,1019,1000,984,993,988,1007,1004
1016,1012,1017,1020,997,970,987,980,1008,999
1015,1014,1018,1019,1001,989,997,994,1009,1008
1013,1017,1020,1021,977,795,936,941,1008,1011
1007,1016,1020,1020,962,549,909,932,1001,1008
1016,1013,1016,1023,971,663,928,946,1007,1005
1016,1020,1022,1020,971,669,930,949,1006,1006
1020,1021,1021,1017,968,667,928,953,1009,1011
1016,1012,1018,1019,997,967,985,992,1010,1011
1016,1017,1016,1017,1005,996,1002,998,1012,1007
1014,1014,1016,1020,998,981,991,987,1007,1002
1016,1012,1020,1021,1000,967,983,980,1007,998
1011,1014,1020,1015,1004,990,999,995,1009,1010
1013,1012,1023,1021,974,795,936,941,1004,1007
1015,1014,1015,1023,964,547,903,931,1010,999
1016,1014,1023,1020,973,653,917,946,1006,1005
1018,1014,1023,1018,974,655,923,950,1002,1013
1009,1014,1022,1023,965,659,925,954,1006,1003
1013,1017,1017,1020,992,969,983,987,1010,1008
1016,1015,1015,1019,1004,996,1001,1000,1011,1007
1016,1015,1016,1021,1002,981,990,985,1007,1002
1014,1014,1021,1018,997,969,986,979,1004,1002
1012,1015,1018,1020,1002,989,999,997,1010,1009
1017,1017,1019,1023,975,794,931,942,1005,1006
1019,1012,1018,1020,965,542,892,928,1006,1005
1019,1015,1022,1015,970,646,916,949,1004,1014
1012,1015,1023,1023,964,654,924,950,1005,1004
1009,1019,1018,1023,962,655,919,946,1007,1005
1017,1011,1018,1017,998,968,983,990,1009,1009
1014,1013,1017,1016,1006,996,1004,1000,1010,1010
1017,1017,1018,1021,999,982,994,985,1005,1004
1017,1016,1017,1021,1000,967,983,976,1007,999
1015,1011,1021,1017,1006,989,997,997,1008,1010
1013,1017,1023,1023,972,794,934,940,1001,1006
1016,1017,1023,1023,958,545,902,927,1002,1002
1016,1013,1021,1016,967,647,917,952,1008,1009
1020,1015,1023,1016,968,649,920,948,1002,1012
1012,1012,1022,1023,968,647,924,951,1004,1004
1014,1013,1018,1019,992,968,986,987,1012,1009
1016,1012,1015,1021,1003,997,1001,1000,1008,1007
1016,1015,1016,1018,1001,981,990,986,1008,1005
1014,1012,1022,1019,1000,966,985,979,1002,1004
1013,1014,1018,1018,1000,990,999,993,1009,1009
1016,1021,1017,1023,972,794,930,938,1007,1003
1019,1015,1016,1021,962,542,893,927,1006,1008
1017,1011,1023,1016,967,638,919,951,999,1014
1018,1014,1017,1023,968,645,921,948,1005,1003
1017,1022,1018,1022,965,644,921,944,1005,1007
1015,1013,1020,1017,994,968,986,989,1009,1012
1012,1013,1017,1016,1006,995,998,997,1011,1007
1013,1010,1020,1017,1001,981,992,989,1005,1004
1011,1015,1021,1023,991,965,985,978,1006,1000
1015,1014,1017,1021,1001,990,997,995,1010,1005
1016,1016,1023,1014,974,793,931,937,1007,1010
1012,1009,1023,1017,959,537,892,932,1004,1007
1011,1017,1018,1023,961,636,915,946,1007,1007
1019,1014,1018,1021,958,644,918,951,1011,1005
1017,1016,1022,1022,966,643,919,948,1005,1008
1014,1012,1020,1018,996,964,983,990,1007,1013
1014,1011,1018,1019,1005,995,1001,998,1009,1009
1013,1014,1018,1022,996,980,994,986,1005,1001
1018,1016,1016,1021,996,971,986,974,1010,999
1016,1014,1020,1014,1003,990,998,996,1010,1010
1012,1012,1021,1019,977,793,931,939,1005,1009
1009,1016,1017,1021,958,535,895,926,1007,1003
1017,1016,1014,1020,957,636,915,946,1012,1001
1018,1013,1023,1018,967,641,919,947,1002,1010
1016,1010,1019,1019,968,637,914,949,1007,1012
1012,1015,1015,1020,994,966,986,988,1013,1009
1014,1015,1014,1020,1005,994,1000,998,1009,1005
1016,1015,1016,1017,997,982,992,985,1006,1001
1018,1014,1017,1018,995,968,985,977,1005,1000
1013,1014,1020,1018,1005,990,998,994,1007,1010
1011,1014,1018,1022,974,789,928,937,1006,1006
1013,1023,1018,1023,953,535,896,923,1005,998
1014,1015,1023,1013,963,639,915,944,1005,1010
1021,1011,1020,1019,971,642,918,951,1004,1010
1012,1017,1014,1023,968,639,922,949,1010,1005
1012,1016,1019,1017,990,968,984,986,1010,1010
1012,1014,1016,1019,1005,996,1001,999,1012,1010
1017,1015,1018,1019,999,981,994,984,1006,1004
1012,1015,1022,1015,997,968,985,975,1009,1001
1015,1012,1015,1018,1001,989,997,994,1012,1004
1012,1016,1019,1021,973,791,928,934,1004,1008
1016,1018,1019,1019,965,536,896,924,1000,1013
1016,1010,1019,1021,970,641,922,944,1006,1004
1017,1014,1021,1023,963,650,922,940,1013,1005
1008,1021,1019,1018,963,649,922,945,1003,1008
1013,1012,1021,1016,993,966,983,991,1008,1011
1014,1013,1018,1018,1007,995,1002,998,1010,1010
1014,1012,1016,1019,1000,981,994,987,1007,1006
1014,1017,1017,1023,993,968,985,973,1010,995
1014,1013,1018,1016,1002,990,996,994,1010,1008
1018,1009,1021,1014,976,789,929,937,1001,1010
1009,1010,1015,1023,970,540,899,925,1005,1004
1012,1017,1018,1023,962,654,925,936,1010,1007
1014,1012,1023,1018,961,661,926,945,1003,1007
1021,1011,1022,1018,969,657,919,948,1003,1010
1012,1014,1016,1018,996,967,985,987,1011,1010
1013,1014,1014,1018,1007,995,1002,999,1012,1010
1013,1015,1020,1022,1000,981,997,985,1007,1002
1016,1013,1019,1018,993,968,986,975,1010,999
1014,1013,1019,1015,1004,990,997,995,1009,1009
1013,1017,1016,1019,976,789,930,939,1006,1011
1007,1017,1017,1023,961,540,906,923,1010,1005
1014,1011,1023,1023,965,660,927,944,1008,1003
1014,1011,1021,1018,968,665,929,950,1005,1011
1014,1018,1022,1020,973,660,924,948,1003,1011
1011,1015,1017,1019,996,968,986,986,1014,1010
1010,1013,1016,1020,1006,996,1003,998,1011,1008
1017,1014,1018,1016,997,981,993,984,1005,1001
1015,1011,1022,1016,999,969,983,978,1005,999
1015,1012,1013,1018,1004,988,997,993,1011,1009
1008,1016,1016,1023,977,789,932,933,1005,1006
1012,1009,1023,1023,964,548,904,923,1007,1001
1017,1006,1021,1013,967,673,925,949,1004,1005
1013,1016,1020,1018,975,675,926,945,1004,1008
1007,1015,1016,1023,973,674,928,943,1015,1011
1014,1010,1017,1020,993,969,985,989,1010,1010
1014,1014,1018,1019,1006,997,1002,999,1010,1007
1015,1011,1021,1015,999,982,992,985,1005,1004
1012,1013,1018,1017,999,964,983,975,1006,1003
1011,1015,1017,1019,1006,990,995,991,1013,1008
1014,1014,1017,1023,979,791,935,932,1007,1005
1012,1005,1023,1019,965,551,904,926,996,1001
1014,1013,1021,1016,978,688,925,942,1004,1010
1010,1016,1015,1020,972,692,933,942,1010,1010
1009,1010,1023,1023,971,689,931,946,1008,1003
1016,1008,1020,1018,998,970,982,990,1009,1010
1012,1012,1017,1016,1003,995,1001,1000,1008,1009
1014,1011,1019,1017,1001,980,990,986,1003,1003
1012,1015,1014,1020,1000,968,985,973,1010,1002
1012,1015,1016,1021,1000,990,997,995,1011,1007
1018,1008,1023,1023,975,788,932,936,1004,1006
1016,1009,1018,1018,968,551,901,926,1001,1008
1008,1021,1013,1019,971,693,932,937,1001,1007
1015,1011,1018,1023,967,696,929,946,1014,1005
1019,1006,1021,1023,972,698,925,945,1006,1005
1014,1012,1021,1017,996,968,983,989,1007,1009
1012,1011,1017,1017,1007,997,1001,999,1005,1009
1013,1013,1015,1017,1001,979,993,982,1005,1004
1015,1013,1020,1023,995,968,987,973,1009,999
1014,1010,1022,1021,1003,990,996,997,1008,1007
1015,1015,1019,1017,979,791,930,934,1000,1006
1005,1015,1019,1019,970,551,906,921,1002,1010
1010,1009,1020,1020,968,691,931,945,1007,1010
1016,1011,1023,1023,968,697,929,948,1005,999
1011,1013,1023,1023,973,696,928,948,1005,1005
1011,1014,1016,1018,996,969,988,987,1009,1012
1012,1015,1014,1018,1007,995,1001,997,1010,1011
1013,1013,1017,1019,999,982,994,985,1007,1003
1017,1011,1022,1022,1000,966,985,976,1010,996
1012,1014,1019,1018,1006,990,995,994,1008,1005
1013,1017,1014,1017,976,792,932,930,1004,1009
1012,1013,1015,1023,968,553,907,917,1007,1010
1019,1008,1022,1023,972,689,922,950,1007,1009
1015,1009,1023,1019,969,697,927,951,1004,1003
1008,1020,1023,1020,980,691,932,939,1004,1009
1014,1013,1017,1020,996,969,986,987,1011,1010
1013,1013,1016,1021,1004,995,1003,999,1011,1009
1015,1012,1022,1020,1000,982,992,985,1007,1000
1013,1015,1021,1020,1000,968,981,976,1004,998
1013,1016,1014,1017,1003,990,998,993,1011,1008
1015,1015,1017,1023,979,790,933,928,1004,1007
1016,1004,1019,1023,966,557,899,929,1005,1003
1008,1011,1023,1015,971,684,924,943,1002,1005
1008,1021,1021,1019,979,686,931,939,1001,1010
1013,1009,1013,1023,972,685,928,944,1010,1010
1015,1011,1017,1018,994,971,983,988,1010,1009
1012,1013,1018,1020,1007,997,1001,1000,1010,1009
1012,1013,1022,1018,1001,983,991,987,1004,1002
1013,1017,1019,1017,996,968,988,970,1005,1001
1016,1013,1013,1019,1005,989,997,993,1011,1008
1015,1010,1018,1023,976,795,930,935,1006,1004
1012,1014,1023,1022,971,560,900,924,1002,1004
1008,1019,1021,1017,976,673,928,943,1002,1012
1016,1014,1018,1023,978,678,924,943,1004,1009
1019,1008,1023,1022,971,679,924,942,1011,1007
1011,1011,1018,1015,997,968,986,990,1011,1010
1010,1012,1016,1018,1005,995,1002,1000,1011,1006
1015,1017,1020,1019,1001,980,996,983,1003,1005
1019,1018,1017,1022,999,969,988,972,1007,1001
1014,1011,1015,1018,1002,990,995,996,1011,1006
1014,1013,1023,1022,978,797,931,935,1005,1006
1007,1013,1022,1023,967,559,908,923,1002,1003
1015,1019,1017,1023,972,666,927,937,1002,1009
1017,1013,1018,1023,970,673,928,945,1010,1011
1017,1008,1018,1017,970,673,925,947,1010,1007
1012,1016,1021,1018,994,966,987,988,1008,1009
1013,1015,1018,1016,1007,996,1001,997,1007,1009
1018,1015,1015,1020,1000,980,994,984,1005,1004
1017,1013,1017,1023,998,969,984,973,1008,1000
1014,1014,1018,1018,1002,991,997,996,1012,1007
1010,1016,1023,1020,979,799,930,937,1005,1002
1019,1019,1019,1023,967,559,908,918,999,1010
1014,1012,1017,1019,973,661,923,939,1003,1013
1020,1014,1023,1023,966,668,923,946,1008,999
1010,1017,1023,1023,971,662,932,947,1008,1008
1013,1017,1017,1016,997,968,986,988,1008,1012
1014,1014,1016,1016,1008,994,1002,997,1008,1010
1016,1014,1015,1018,1000,981,991,982,1004,1004
1012,1011,1020,1018,999,970,984,977,1009,997
1014,1014,1020,1020,1002,989,997,996,1010,1004
1013,1020,1020,1019,977,798,934,933,1003,1007
1019,1015,1014,1023,965,559,901,920,1003,1008
1019,1008,1023,1022,967,652,922,945,1006,1006
1013,1011,1023,1019,966,655,927,947,1005,1006
1009,1020,1021,1022,974,652,927,947,1008,1008
1016,1016,1016,1017,996,968,987,986,1011,1012
1012,1015,1016,1018,1006,996,1001,998,1008,1010
1011,1014,1020,1022,999,983,990,985,1007,1000
1012,1016,1021,1021,997,966,986,977,1007,1000
1013,1015,1017,1018,1002,990,998,992,1009,1007
1021,1019,1016,1023,975,799,931,930,1000,1007
1014,1010,1022,1022,957,559,897,923,1004,1003
1008,1011,1023,1022,965,646,918,942,1006,1003
1015,1019,1023,1020,973,653,928,944,1006,1011
1015,1018,1018,1022,967,654,922,941,1009,1009
1015,1013,1020,1020,993,968,982,986,1011,1009
1011,1013,1018,1020,1004,995,1001,1000,1009,1008
1014,1014,1021,1017,999,980,993,987,1006,1003
1015,1019,1018,1020,997,966,985,975,1005,1001
1018,1016,1015,1016,1004,991,998,992,1010,1010
1012,1015,1020,1023,973,798,927,930,1004,1005
1013,1011,1021,1023,962,558,894,925,1002,1004
1011,1016,1022,1018,971,650,924,945,1004,1011
1021,1019,1023,1023,972,656,923,939,1007,1012
1019,1012,1020,1023,963,658,921,940,1014,1004
1013,1011,1018,1019,996,965,984,987,1010,1009
1009,1014,1017,1019,1004,994,999,997,1010,1006
1017,1015,1019,1019,999,980,994,987,1006,1004
1016,1016,1016,1019,997,967,987,973,1006,1000
1016,1012,1015,1019,1000,990,993,991,1009,1008
1010,1011,1023,1023,972,796,930,931,1002,1004
1008,1013,1023,1020,969,555,900,923,998,1007
1017,1023,1021,1020,969,651,926,944,1007,1010
1015,1014,1015,1023,964,658,920,943,1014,1008
1020,1009,1023,1023,968,655,917,939,1006,1004
1013,1013,1020,1017,997,967,984,989,1007,1010
1015,1012,1019,1017,1007,995,1003,1000,1010,1008
1015,1014,1018,1021,1002,980,993,984,1007,1005
1017,1014,1014,1023,994,971,985,974,1008,1001
1014,1011,1018,1019,1001,988,993,991,1007,1005
1011,1014,1023,1017,976,793,928,932,1003,1005
1012,1013,1016,1019,967,558,903,925,1003,1011
1018,1015,1022,1020,965,651,924,937,1004,1009
1015,1012,1023,1023,973,659,926,944,1012,1002
1011,1014,1019,1020,974,652,920,944,1006,1006
1011,1015,1020,1018,994,966,987,988,1007,1012
1014,1013,1015,1016,1006,996,1002,999,1011,1010
1015,1014,1018,1020,1000,981,993,983,1005,1004
1014,1014,1021,1022,995,969,984,974,1007,999
1012,1013,1018,1018,1006,989,996,994,1011,1007
1010,1014,1023,1019,979,792,929,930,998,1008
1017,1014,1017,1023,960,561,904,918,1004,1006
1018,1009,1019,1021,971,650,921,939,1004,1009
1018,1014,1023,1020,975,653,922,945,1008,1005
1006,1015,1019,1017,971,653,926,944,1004,1014
1011,1015,1018,1020,994,967,986,987,1009,1010
1012,1014,1017,1019,1005,996,1001,998,1009,1010
1015,1013,1019,1023,1000,983,993,985,1010,999
1010,1011,1018,1019,1001,967,983,979,1007,1000
1012,1015,1020,1017,1001,988,996,993,1006,1007
1015,1015,1016,1023,972,795,932,930,1005,1008
1019,1008,1021,1023,962,560,900,918,1007,1003
1012,1014,1023,1015,974,644,919,940,1008,1010
1004,1017,1022,1021,966,653,926,943,1005,1009
1011,1018,1014,1023,965,652,926,943,1009,1005
1015,1013,1019,1019,997,968,986,989,1010,1007
1011,1012,1015,1019,1007,996,1002,997,1011,1008
1011,1011,1021,1018,1003,980,991,989,1004,1004
1012,1015,1018,1018,999,970,989,977,1007,1002
1017,1013,1017,1019,1000,992,999,994,1009,1007
1018,1010,1019,1023,975,793,930,930,1005,1003
1009,1005,1023,1020,965,559,899,922,1004,1004
1006,1015,1022,1021,967,642,917,938,1002,1012
1016,1018,1021,1023,970,650,928,941,1005,1008
1013,1012,1018,1023,967,652,924,942,1011,1002
1013,1012,1019,1017,996,966,982,986,1011,1012
1010,1013,1017,1019,1009,995,1000,999,1011,1005
1013,1013,1017,1017,1002,983,992,987,1006,1005
1016,1015,1020,1023,992,969,986,976,1003,1000
1016,1014,1017,1019,1003,991,998,995,1010,1006
1011,1009,1022,1022,974,794,929,931,1006,1004
1004,1015,1018,1017,966,556,896,917,1002,1012
1012,1014,1020,1023,967,641,923,943,1001,1005
1013,1014,1016,1023,962,649,924,939,1013,1002
1018,1009,1020,1018,971,648,917,943,1006,1006
1013,1012,1021,1020,997,966,983,990,1006,1011
1011,1013,1018,1017,1007,995,1001,999,1008,1010
1015,1015,1016,1016,1001,982,993,988,1006,1005
1017,1013,1017,1023,993,970,988,976,1009,997
1015,1014,1016,1017,1001,988,996,992,1012,1007
1012,1010,1022,1015,980,794,928,934,1002,1010
1007,1012,1020,1020,963,558,901,920,1004,1006
1014,1016,1017,1021,966,639,923,936,1007,1006
1014,1009,1020,1018,971,648,924,943,1012,1013
1012,1013,1021,1017,969,642,916,940,1006,1015
1012,1014,1015,1021,995,966,983,988,1008,1008
1013,1014,1017,1019,1005,995,1001,999,1009,1010
1013,1013,1018,1021,997,983,994,985,1007,1003
1015,1014,1019,1017,997,970,986,974,1008,999
1015,1013,1018,1017,1005,989,996,993,1010,1010
1011,1017,1023,1022,973,793,928,932,998,1007
1014,1012,1017,1023,962,560,898,921,1005,999
1012,1015,1021,1020,966,637,921,935,1007,1008
1009,1011,1023,1019,971,645,921,945,1006,1012
1006,1012,1020,1023,970,643,918,944,1002,1009
1014,1014,1016,1019,993,964,984,987,1011,1005
1012,1014,1017,1019,1004,996,1002,996,1010,1007
1014,1011,1019,1015,1001,984,994,984,1008,1003
1011,1015,1019,1017,997,969,985,976,1008,1004
1011,1015,1018,1020,1002,990,996,995,1008,1006
1017,1013,1018,1022,970,795,932,927,1007,1004
1012,1012,1021,1018,961,563,899,918,1010,1006
1010,1010,1023,1020,972,640,921,942,1002,1013
1009,1013,1023,1021,967,643,922,945,1007,1004
1016,1017,1016,1023,962,641,923,939,1012,1000
1013,1013,1021,1017,993,968,984,987,1009,1013
1011,1013,1016,1017,1006,996,1003,997,1011,1008
1012,1010,1022,1016,1001,983,993,987,1005,1004
1015,1013,1019,1022,998,968,984,978,1006,1001
1017,1014,1016,1019,1000,988,997,994,1011,1005
1014,1013,1019,1022,973,797,932,929,1008,1004
1011,1008,1023,1016,965,564,896,923,1002,1011
1014,1010,1017,1023,971,635,917,944,1004,1004
1007,1016,1019,1023,968,641,928,943,1011,1006
1012,1010,1023,1017,961,639,921,940,1010,1009
1014,1010,1019,1017,995,966,982,988,1008,1009
1011,1013,1016,1017,1008,997,1000,999,1010,1012
1016,1012,1020,1016,1002,983,992,989,1004,1004
1015,1012,1017,1023,996,970,988,975,1010,994
1012,1015,1018,1018,1001,989,998,994,1010,1007
1017,1013,1023,1017,974,795,925,929,1001,1007
1007,1008,1023,1019,969,562,898,923,998,1008
1012,1018,1010,1021,967,632,921,941,1009,1006
1012,1015,1023,1023,965,639,924,941,1007,1004
1017,1007,1023,1022,962,642,918,944,1003,1010
1014,1012,1016,1017,994,965,984,988,1010,1011
1014,1011,1018,1018,1008,997,1002,1001,1009,1010
1013,1013,1017,1020,1002,983,996,988,1009,1004
1016,1014,1019,1023,992,969,987,977,1013,997
1015,1013,1020,1019,1001,991,998,994,1010,1008
1013,1009,1018,1014,973,797,925,935,1005,1011
1008,1012,1013,1023,965,561,899,921,1011,1000
1010,1014,1020,1023,966,630,923,937,1009,1006
1018,1010,1023,1014,961,639,920,944,1003,1013
1014,1010,1022,1020,966,635,915,947,1008,1006
1015,1015,1016,1020,996,964,983,986,1013,1009
1011,1013,1015,1020,1006,994,1001,1000,1010,1009
1016,1016,1018,1021,1000,982,997,984,1010,1001
1014,1013,1023,1017,994,970,988,977,1007,1004
1014,1013,1019,1016,1003,990,994,995,1009,1009
1009,1016,1018,1023,976,795,930,932,1009,1004
1013,1015,1016,1023,960,561,901,917,1011,1005
1014,1009,1023,1019,964,633,924,942,1000,1009
1016,1012,1019,1013,966,636,923,945,1007,1015
1008,1017,1016,1020,968,631,923,943,1011,1009
1012,1013,1019,1023,996,967,984,986,1012,1007
