1016,1020,1018,998,984,1003,999,1008,1008,1000
1017,1020,1019,1011,1009,1015,1013,1018,1016,1013
1016,1021,1018,1015,1011,1016,1015,1020,1017,1014
1016,1019,1012,1000,999,999,1001,1000,1002,1009
1019,1021,1012,987,985,987,989,993,993,1004
1015,1021,1015,992,988,993,995,999,999,1005
1017,1020,1019,1009,1007,1011,1010,1013,1014,1009
1015,1022,1015,888,837,909,900,950,941,991
1014,1023,1013,888,812,933,921,973,960,991
1017,1021,1015,996,979,1000,999,1007,1004,988
1016,1022,1016,997,983,1003,1001,1008,1008,1000
1016,1021,1017,1013,1008,1014,1014,1016,1017,1012
1018,1022,1018,1013,1012,1016,1014,1019,1017,1015
1015,1018,1012,999,999,997,1001,1002,1002,1008
1017,1021,1013,988,984,986,989,993,993,1001
1016,1021,1013,993,988,994,994,999,1000,1004
1017,1020,1019,1008,1007,1011,1010,1013,1013,1013
1015,1021,1015,888,843,910,898,952,941,990
1016,1023,1015,888,814,932,921,970,961,991
1016,1019,1015,993,977,1000,999,1008,1008,989
1016,1020,1016,997,984,1003,999,1008,1008,1000
1018,1020,1016,1012,1009,1014,1012,1018,1018,1011
1016,1022,1018,1016,1012,1016,1016,1018,1020,1014
1014,1017,1010,999,998,998,1001,1001,1002,1007
1016,1022,1013,986,984,989,989,991,995,1003
1014,1019,1016,991,988,994,993,1000,999,1006
1016,1020,1017,1009,1007,1010,1010,1014,1013,1011
1016,1023,1013,890,844,910,900,951,944,989
1017,1023,1015,888,818,932,922,971,962,991
1015,1019,1017,995,981,1001,999,1009,1006,991
1017,1022,1015,998,986,1002,999,1009,1009,998
1015,1021,1018,1013,1008,1015,1014,1017,1019,1012
1019,1022,1020,1014,1012,1017,1015,1018,1018,1016
1016,1020,1013,997,999,1000,1001,1001,1002,1008
1015,1020,1015,987,986,989,990,995,992,1003
1014,1020,1014,992,988,993,993,999,1000,1004
1017,1022,1018,1009,1007,1010,1009,1012,1013,1011
1017,1023,1018,891,848,913,903,953,944,992
1016,1023,1016,887,821,933,921,972,962,992
1015,1023,1014,996,982,1001,999,1008,1008,987
1016,1022,1017,998,984,1002,1000,1009,1008,1000
1018,1021,1019,1011,1008,1015,1012,1018,1016,1012
1018,1020,1019,1014,1014,1016,1016,1020,1019,1015
1015,1019,1013,999,999,1001,1001,1001,1001,1007
1016,1020,1014,987,985,989,989,993,995,1003
1017,1021,1014,992,989,994,994,998,1000,1004
1017,1019,1019,1009,1007,1010,1010,1013,1013,1013
1017,1022,1016,893,854,914,903,954,945,992
1016,1023,1014,891,828,934,924,972,965,990
1016,1022,1015,996,982,1002,999,1008,1008,991
1016,1019,1017,996,985,1002,1001,1009,1009,1003
1018,1020,1017,1011,1009,1015,1013,1017,1018,1011
1017,1023,1018,1015,1013,1015,1016,1017,1019,1014
1015,1019,1010,999,999,1000,1001,1001,1003,1007
1017,1021,1014,988,985,987,989,992,995,1002
1015,1020,1016,992,989,994,993,999,998,1005
1017,1022,1018,1008,1008,1011,1010,1013,1014,1012
1015,1023,1015,897,862,916,906,954,947,990
1015,1023,1017,892,833,936,923,971,964,990
1015,1021,1017,995,983,1004,1001,1009,1007,993
1018,1022,1016,998,988,1004,1000,1010,1010,1001
1017,1021,1017,1012,1010,1014,1014,1015,1019,1011
1018,1021,1018,1015,1011,1017,1016,1019,1019,1013
1015,1020,1011,999,999,999,1001,1000,1002,1008
1017,1021,1015,986,983,988,989,992,992,1002
1017,1019,1014,992,989,993,992,999,999,1005
1018,1021,1019,1011,1009,1010,1011,1013,1014,1011
1019,1023,1016,898,864,917,908,953,948,992
1015,1022,1019,891,834,934,924,972,964,994
1016,1023,1015,995,983,1003,998,1008,1007,991
1016,1023,1014,998,988,1002,1001,1007,1011,1002
1017,1019,1020,1013,1007,1014,1014,1017,1017,1011
1019,1021,1020,1015,1012,1017,1015,1020,1018,1016
1015,1019,1012,998,999,999,1000,1000,1001,1008
1015,1021,1012,986,985,986,987,993,994,1002
1016,1022,1014,993,989,995,993,997,1000,1004
1018,1020,1018,1009,1008,1010,1010,1014,1014,1013
1016,1023,1016,896,861,915,904,954,946,992
1015,1023,1015,891,832,933,921,971,964,992
1015,1021,1014,995,981,1001,999,1007,1007,989
1017,1021,1018,997,983,1002,999,1009,1006,1001
1016,1021,1018,1010,1009,1014,1012,1018,1015,1013
1019,1022,1017,1014,1013,1015,1015,1017,1020,1013
1016,1019,1012,999,1000,999,999,1001,1002,1008
1018,1021,1014,987,986,988,988,991,994,1001
1016,1019,1014,991,988,993,992,998,999,1005
1018,1021,1020,1009,1008,1010,1008,1014,1012,1013
1016,1023,1014,895,862,915,904,953,948,992
1015,1023,1016,889,827,931,922,970,964,991
1016,1021,1019,996,982,1001,998,1009,1006,989
1018,1023,1016,996,986,1003,997,1008,1008,1003
1016,1022,1017,1011,1008,1014,1013,1015,1018,1011
1018,1021,1020,1014,1013,1014,1015,1018,1019,1014
1014,1020,1010,998,999,999,1001,1001,1003,1007
1016,1020,1015,988,984,988,989,994,994,1003
1016,1021,1015,991,989,994,993,999,1000,1005
1017,1023,1018,1009,1009,1010,1010,1012,1015,1011
1016,1023,1015,896,859,915,907,953,947,990
1018,1023,1014,888,828,930,922,973,962,991
1012,1021,1016,994,982,1002,997,1007,1007,990
1017,1022,1017,994,984,1000,999,1006,1010,1002
1017,1020,1017,1012,1008,1013,1013,1017,1018,1011
1019,1022,1020,1016,1012,1016,1014,1019,1017,1014
1014,1018,1013,998,998,999,1001,1001,1001,1008
1015,1023,1014,986,984,987,987,992,993,1004
1016,1021,1012,993,988,993,994,998,1002,1005
1018,1021,1020,1010,1006,1010,1010,1014,1012,1011
1017,1021,1015,896,857,915,904,954,945,992
1015,1023,1015,888,825,932,921,970,963,993
1015,1023,1015,994,982,999,999,1007,1008,990
1016,1019,1015,997,982,999,999,1008,1007,999
1018,1020,1019,1013,1008,1015,1011,1018,1016,1011
1017,1022,1020,1014,1013,1016,1015,1018,1019,1014
1014,1021,1012,997,999,999,1001,999,1003,1008
1017,1021,1013,986,985,987,990,992,994,1004
1018,1019,1014,993,989,993,993,1000,1000,1003
1018,1020,1018,1009,1007,1012,1009,1014,1013,1012
1015,1023,1015,893,853,912,903,951,944,992
1017,1023,1016,885,821,930,922,970,963,991
1017,1020,1015,994,979,1001,999,1008,1007,989
1017,1022,1017,995,983,1001,997,1008,1006,1002
1015,1020,1018,1011,1008,1014,1014,1016,1016,1010
1017,1022,1019,1014,1013,1016,1014,1018,1020,1015
1016,1018,1012,998,998,999,1001,1001,1003,1008
1013,1020,1016,988,985,988,989,993,992,1002
1014,1021,1015,991,988,994,994,999,1000,1005
1016,1023,1017,1009,1007,1009,1011,1012,1014,1012
1017,1022,1013,893,852,911,903,953,946,990
1017,1022,1015,885,817,930,921,972,962,993
1014,1021,1016,994,980,1001,999,1007,1006,990
1014,1022,1016,994,980,997,998,1005,1008,1000
1018,1021,1018,1010,1007,1014,1011,1017,1016,1010
1019,1022,1020,1014,1011,1016,1015,1018,1019,1015
1014,1018,1011,998,998,998,1000,1001,1001,1007
1016,1021,1014,986,984,988,990,992,993,1005
1016,1022,1015,993,989,993,994,998,1001,1005
1018,1020,1017,1009,1008,1010,1010,1014,1014,1010
1015,1022,1014,893,852,911,901,953,944,991
1016,1023,1015,886,817,931,923,970,961,991
1016,1019,1016,993,980,999,1000,1008,1006,989
1018,1022,1015,995,980,999,996,1008,1008,1000
1016,1020,1019,1011,1005,1014,1011,1016,1015,1012
1018,1021,1020,1014,1012,1016,1015,1018,1019,1015
1015,1018,1013,998,998,999,1001,999,1001,1007
1017,1023,1014,985,985,987,990,991,994,1003
1017,1020,1013,993,989,994,993,1000,1000,1003
1016,1017,1017,1009,1007,1011,1009,1014,1013,1013
1016,1023,1016,890,845,910,902,950,942,991
1016,1023,1016,886,817,929,922,970,963,991
1017,1020,1015,995,979,1001,998,1009,1009,988
1017,1022,1015,995,978,999,998,1008,1007,999
1016,1019,1019,1010,1007,1013,1014,1018,1017,1013
1019,1023,1018,1013,1011,1016,1015,1017,1019,1015
1016,1018,1011,999,998,998,1001,1000,1003,1006
1015,1020,1013,988,984,988,989,993,993,1003
1014,1019,1014,994,988,995,993,999,998,1005
1017,1023,1019,1009,1007,1009,1011,1011,1013,1012
1017,1023,1015,889,844,908,900,951,944,992
1018,1023,1013,887,814,931,921,970,963,990
1016,1019,1015,995,979,1000,999,1009,1006,987
1016,1023,1017,993,979,998,999,1008,1008,1002
1017,1021,1019,1011,1006,1014,1011,1016,1016,1010
1020,1022,1017,1015,1012,1016,1015,1018,1019,1014
1014,1020,1010,998,998,1000,1000,1001,1002,1008
1015,1021,1013,986,985,988,988,992,992,1002
1017,1022,1015,993,990,993,995,998,1000,1005
1018,1022,1018,1010,1008,1010,1009,1012,1014,1011
1017,1023,1014,891,842,909,899,950,943,989
1015,1023,1014,887,814,929,923,972,962,992
1014,1022,1016,994,979,1000,1000,1008,1007,989
1017,1022,1016,994,982,1000,995,1006,1008,1000
1017,1021,1018,1011,1007,1014,1012,1018,1018,1012
1019,1019,1019,1015,1013,1014,1015,1019,1019,1015
1016,1020,1013,998,999,998,1001,1000,1002,1008
1015,1023,1013,987,984,987,989,991,994,1002
1015,1021,1015,992,988,995,993,1001,1001,1006
1014,1020,1018,1010,1008,1010,1009,1013,1013,1011
1014,1023,1017,887,842,906,902,949,943,991
1013,1023,1016,888,816,930,923,970,964,992
1016,1022,1014,994,979,1002,997,1007,1007,989
1015,1020,1017,993,980,999,998,1009,1008,1000
1015,1021,1020,1010,1007,1012,1013,1017,1017,1012
1016,1022,1019,1013,1012,1016,1013,1017,1019,1015
1016,1020,1012,999,999,999,1000,1000,1003,1007
1014,1023,1013,987,984,988,988,993,994,1002
1016,1019,1015,993,990,993,994,1000,999,1004
1017,1019,1019,1008,1009,1011,1011,1012,1013,1013
1016,1023,1014,891,841,908,901,949,944,990
1019,1023,1013,888,815,932,922,970,963,989
1017,1021,1015,995,979,999,1000,1009,1007,990
1015,1020,1018,994,983,999,998,1008,1007,1001
1015,1020,1016,1011,1006,1015,1012,1016,1018,1010
1019,1022,1019,1015,1012,1015,1015,1019,1018,1015
1014,1020,1010,997,997,998,1000,1000,1001,1008
1015,1021,1014,987,983,986,989,992,993,1002
1016,1020,1016,991,991,993,994,1000,1000,1006
1016,1022,1019,1009,1007,1009,1009,1012,1013,1011
1019,1021,1016,890,838,908,900,950,944,991
1014,1023,1014,887,816,930,925,972,963,992
1012,1023,1017,993,980,1000,999,1007,1007,991
1015,1019,1015,994,979,1001,997,1006,1008,1000
1017,1022,1016,1010,1007,1013,1010,1017,1017,1011
1019,1021,1019,1014,1013,1015,1014,1019,1018,1016
1016,1018,1011,998,999,997,1001,999,1002,1007
1018,1021,1012,985,983,987,987,991,994,1004
1017,1020,1013,993,988,994,992,998,1000,1004
1016,1022,1019,1008,1006,1008,1008,1013,1012,1011
1015,1022,1014,888,842,905,901,951,944,993
1017,1022,1017,888,817,928,923,969,962,992
1016,1023,1015,996,979,1002,999,1007,1008,990
1016,1021,1016,994,980,999,996,1008,1008,1000
1017,1018,1017,1010,1007,1012,1011,1016,1015,1011
1016,1022,1019,1013,1012,1017,1016,1018,1019,1016
1017,1019,1011,998,997,999,999,999,1002,1007
1017,1022,1011,986,983,988,988,991,995,1001
1015,1019,1016,993,990,993,994,999,1000,1004
1015,1020,1018,1008,1007,1009,1010,1012,1012,1011
1015,1023,1016,886,840,905,901,949,942,991
1013,1023,1014,888,816,930,922,968,963,991
1016,1020,1015,995,981,1000,999,1008,1006,989
1016,1022,1017,994,983,998,998,1008,1008,1001
1016,1021,1018,1010,1006,1014,1013,1015,1018,1011
1018,1022,1018,1016,1012,1017,1014,1017,1019,1013
1014,1018,1009,999,997,998,1000,1001,1002,1007
1015,1023,1014,987,986,987,988,992,994,1004
1014,1020,1014,993,990,996,996,999,1000,1006
1016,1021,1018,1007,1006,1009,1009,1012,1013,1010
1015,1023,1012,887,840,906,899,949,942,991
1018,1021,1016,888,818,928,923,970,962,993
1016,1021,1015,994,981,999,1001,1009,1007,991
1015,1022,1017,996,983,1001,999,1007,1009,1001
1018,1021,1017,1012,1008,1014,1011,1015,1017,1011
1020,1019,1018,1013,1014,1015,1014,1019,1017,1015
1014,1019,1013,999,999,998,1001,1001,1002,1009
1016,1020,1014,985,985,987,991,993,994,1004
1016,1022,1014,995,989,995,995,999,1002,1005
1018,1021,1018,1009,1007,1009,1009,1012,1014,1011
1018,1023,1015,888,840,906,902,949,942,992
1017,1023,1016,887,817,929,925,969,963,993
1014,1020,1014,997,980,1001,1001,1007,1007,991
1016,1021,1015,993,980,999,999,1006,1008,999
1015,1022,1017,1009,1008,1012,1011,1016,1017,1013
1017,1020,1020,1015,1011,1016,1016,1018,1018,1014
1016,1020,1012,997,999,1000,1002,1001,1002,1008
1018,1022,1012,987,983,989,991,993,996,1003
1018,1020,1014,993,990,995,996,1001,1000,1007
1017,1019,1019,1008,1008,1010,1011,1013,1012,1012
1017,1023,1014,886,839,905,901,949,944,992
1015,1023,1014,886,814,928,925,968,961,992
1016,1022,1014,993,978,1000,999,1008,1008,992
1018,1021,1017,993,979,998,997,1007,1007,1002
1017,1021,1018,1012,1006,1012,1012,1016,1016,1011
1017,1022,1020,1015,1011,1017,1014,1017,1019,1014
1016,1019,1012,999,998,1000,1001,1000,1003,1008
1018,1020,1013,988,986,989,990,991,994,1004
1015,1021,1014,994,990,996,997,1001,1000,1006
1016,1020,1018,1012,1008,1009,1012,1012,1016,1012
1019,1023,1012,886,839,912,900,948,943,991
1017,1023,1013,884,813,932,923,969,963,994
1016,1020,1016,995,980,999,999,1007,1006,991
1015,1021,1015,994,979,998,997,1006,1008,1000
1016,1022,1016,1010,1006,1015,1012,1016,1015,1012
